title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page
Barton Fink,,CINE.pdf,CINE,tt0101410,1991,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis","In the wake of his early but undeniable theatrical success in Broadway, the idealistic author of the proletariat and self-pitying 1940s New York playwright, Barton Fink, finds himself lured to dazzling Hollywood to write scripts for eccentric Jack Lipnick's Capitol Pictures. But, instead of writing a story pivoting around the common man, Fink's first screenplay turns out to be a Wallace Beery wrestling movie, and, before he knows it, he develops a severe case of writer's block. Now, holed up in the seedy, run-down Hotel Earle, before his silent Underwood typewriter, Barton comes to realise that his only hope to meet the deadline is to take inspiration from the burly insurance salesman living next door, Charlie Meadows, and the unassuming secretary, Audrey Taylor. In the meantime, the suffocating stranglehold of artistic bankruptcy tightens. Does self-destructive Barton Fink have the stomach for confronting Hollywood's bitter reality?",English,"United Kingdom, United States",Nominated for 3 Oscars. 19 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BNDc1YWRjODItNGZjNS00MDI4LTliYWYtNDdjZjI3ZWYzNzM4XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama, Thriller",7.6,"133,081",69,True,exact_spanish,Barton Fink,Barton Fink,
"Bastardos,Los",,CINE.pdf,CINE,tt21254106,2018–2019,N/A,N/A,"Albie Casiño, Kylie Verzosa, Ronaldo Valdez","Don Roman Cardinal's past reveals several sons. Separated from his true love, Soledad, believed to be dead, Roman is coupled with the duplicitous Alba. When the truth comes to light, Roman is determined to reunite his family.","Tagalog, Filipino",Philippines,N/A,https://m.media-amazon.com/images/M/MV5BYWYyNmIxMjYtNmIwZi00NzU0LTk5OWEtMjQ5ZjlhNDIxN2VhXkEyXkFqcGc@._V1_SX300.jpg,"Action, Crime, Drama",N/A,42,N/A,True,exact_spanish,Los Bastardos,Los bastardos,
Básico y letal,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Batalla en el cielo,,CINE.pdf,CINE,tt0796975,2004,"Adrian Arce, Manuel Méndez","Adrian Arce, Manuel Méndez","Alex Ezpeleta, Marcos Hernández, Gilles Laurent","An uplifting video that aggressively claims to be some kind of art house or something like that, and which I don't turn my tongue to call a movie. People who like this and who dare to call it ""an art not for everyone"" or ""a film with some not all clear meaning"", can only take pity. And those who make such videos need to be treated. Not all dirt in human society, and not all ugliness must be transferred to the screen, throwing it at the viewer.",Spanish,Mexico,4 wins,,Documentary,4.7,187,N/A,True,exact_spanish,Batalla en el cielo,Filmando: Batalla en el cielo,
Bastardos Sin Gloria,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
planeta) 210,,CINE.pdf,CINE,tt0056352,1962,Pavel Klushantsev,"Aleksandr Kazantsev, Pavel Klushantsev","Vladimir Emelyanov, Georgi Zhzhyonov, Gennadi Vernov","Cosmonauts land on the planet Venus. However, they find themselves in danger from the voracious monsters they find on it.",Russian,Soviet Union,N/A,https://m.media-amazon.com/images/M/MV5BYjdhNzM5YjItNTBkZi00NTZjLWExNTctNGQ5ZDFiNWZiOGMyXkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Sci-Fi",6.3,"1,511",N/A,True,exact_spanish,planeta),Planeta bur,
Batalla en el infierno,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
battle planet(La conquista del,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Batalla de Riddick, La",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Batalla por la tierra  211,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Beethoven 213,,CINE.pdf,CINE,tt0103786,1992,Brian Levant,"John Hughes, Amy Holden Jones","Charles Grodin, Bonnie Hunt, Dean Jones","The Newton family live in their comfortable home, but there seems to something missing. This ""hole"" is filled by a small puppy, who walks into their home and their lives. Beethoven, as he is named, grows into a giant of a dog... a St Bernard. Doctor Varnick, the local vet has a secret and horrible sideline, which requires lots of dogs for experiments. Beethoven is on the bad doctor's list.",English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BOGI2ODdkZDItNTYwMy00NmQyLTg2ZjgtZWQ4YmU5YzllYzNiXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama, Family",5.7,"79,663",N/A,True,exact_spanish,Beethoven,Beethoven,
Beethoven 3 214,,CINE.pdf,CINE,tt0103786,1992,Brian Levant,"John Hughes, Amy Holden Jones","Charles Grodin, Bonnie Hunt, Dean Jones","The Newton family live in their comfortable home, but there seems to something missing. This ""hole"" is filled by a small puppy, who walks into their home and their lives. Beethoven, as he is named, grows into a giant of a dog... a St Bernard. Doctor Varnick, the local vet has a secret and horrible sideline, which requires lots of dogs for experiments. Beethoven is on the bad doctor's list.",English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BOGI2ODdkZDItNTYwMy00NmQyLTg2ZjgtZWQ4YmU5YzllYzNiXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama, Family",5.7,"79,663",N/A,True,exact_spanish,Beethoven 3,Beethoven,
eethoven monstruo inmortal 215,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Bella 216,,CINE.pdf,CINE,tt0482463,2006,Alejandro Monteverde,"Alejandro Monteverde, Patrick Million, Leo Severino","Eduardo Verástegui, Tammy Blanchard, Manny Perez","An international soccer star is on his way to sign a multimillion-dollar contract when a series of events unfold that bring his career to an abrupt end. A beautiful waitress, struggling to make it in New York City, discovers something about herself that she's unprepared for. In one irreversible moment, their lives are turned upside down... until a simple gesture of kindness brings them both together, turning an ordinary day to an unforgettable experience.","English, Spanish","United States, Mexico",6 wins,https://m.media-amazon.com/images/M/MV5BNzI4OTYwOTg0MF5BMl5BanBnXkFtZTcwMTM1MjUyNw@@._V1_SX300.jpg,"Drama, Romance",7.1,"11,097",47,True,exact_spanish,Bella,Bella,
"Bella y la bestia, La",,CINE.pdf,CINE,tt0471093,1990,Ana Luisa Montes de Oca,Ana Luisa Montes de Oca,"Alejandra Caicedo, Hector Palacios, Veronica Zauce",N/A,Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BNWM5ODVmOTctZjJlNS00MzE4LWIxMzgtNjVhMGYxYmVkODZhXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Fantasy, Mystery",6.9,73,N/A,True,exact_spanish,La Bella y la bestia,La bella y la bestia,
"Bebé de Rosemary, El  212",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
bête 217,,CINE.pdf,CINE,tt0818110,2008,Barbet Schroeder,"Rampo Edogawa, Jean-Armand Bougrelle, Franck Ribière","Benoît Magimel, Lika Minamoto, Gen Shimaoka","The writer and college professor, Alexandre Fayard, researches and gives lectures about the gruesome literary work of the mysterious Japanese writer Shundei Oe, considered by him to be the master of manipulation. In his underground detective novels, evil always prevails and Shundei Oe has never allowed anyone to see his face. His only image available is a frightening picture on the back of his best-sellers. Alex travels to Kyoto to promote his successful detective story that follows the same style of the Shundei Oe but with a positive message instead. He meets with his publisher, Ken Honda, from the publishing house Hakubunkan. While in an interview in a TV show, Alex receives a phone call from Shundei Oe that advises him to return to Paris, and Alex believes it is a marketing strategy of Ken. Then Alex and Ken go to a tea house where he meets the Masochist geisha Tamao, and Alex has a crush on her. Tamao discloses to Alex that she knows Shundei Oe and his real name is Hichiro Irata; further they were lovers when she rejected his proposal many years ago. From this moment on, Hichiro Irata loathed her and vanished. When she got pregnant by the wealthy and powerful business man Ryuji Mogi, Shundei Oe returned and stalked her. Alex decides to help Tamao and Ryuji Mogi against the menace of the deranged writer, and his mind is blurred between fiction and reality in dreadful nightmares.","French, Japanese, English","France, Japan",1 nomination,https://m.media-amazon.com/images/M/MV5BMjM0Nzc3NjM5Ml5BMl5BanBnXkFtZTgwMzA4NTAzMTE@._V1_SX300.jpg,"Mystery, Thriller",5.5,964,N/A,True,exact_spanish,bête,"Inju, la bête dans l'ombre",
Belleza americana 219,,CINE.pdf,CINE,tt5473434,2014,Santiago Cerón,Santiago Cerón,N/A,N/A,English,USA,N/A,,"Short, Drama",N/A,N/A,N/A,True,exact_spanish,Belleza americana,Belleza Americana,
Belle & Bella,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Belleza robada,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Ben-Hur,,CINE.pdf,CINE,tt0052618,1959,William Wyler,"Lew Wallace, Karl Tunberg, Maxwell Anderson","Charlton Heston, Jack Hawkins, Stephen Boyd","Judah Ben-Hur lives as a rich Jewish prince and merchant in Jerusalem at the beginning of the 1st century. Together with the new governor his old friend Messala arrives as commanding officer of the Roman legions. At first they are happy to meet after a long time but their different politic views separate them. During the welcome parade a roof tile falls down from Judah's house and injures the governor. Although Messala knows they are not guilty, he sends Judah to the galleys and throws his mother and sister into prison. But Judah swears to come back and take revenge.",English,United States,Won 11 Oscars. 29 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Drama",8.1,"269,891",90,True,exact_spanish,Ben-Hur,Ben-Hur,
Beowulf : la leyenda,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Bernard y Doris,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
"Bello durmiente, El 221",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Bernardita de Lourdes,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Besos perdidos 227,,CINE.pdf,CINE,tt0200480,1945,Mario Soffici,"André Birabeau, Ramón Gómez Macía","María Duval, Miguel Faust Rocha, Alberto Bello","When a man discovers that he has a daughter, for him absolutely unknown, he tries to recover lost time and absent affection.",Spanish,Argentina,N/A,https://m.media-amazon.com/images/M/MV5BZjVlOTU0ZjItODg4Yi00N2VmLWI3YzktMDNmYjg5Y2JhMjY2XkEyXkFqcGdeQXVyNjg2NjExMzY@._V1_SX300.jpg,N/A,5.1,15,N/A,True,exact_spanish,Besos perdidos,Besos perdidos,
Besos robados,,CINE.pdf,CINE,tt0414722,2004–,N/A,N/A,"Stephanie Cayo, Juan Carlos García, Verónica Schneider","Usually, Peruvian romances are quite good, specially comparing to Venezuelan or Mexican ones, that are usually more unrealistic are weepy. Yet this one is not, as it is the poor remake of a bad remake.There was first ""The adorable professor Aldao"" in 1973 with the Peruvian TV star Regina Alcover. Its bad copy was filmed in 1984 and titled ""Carmin"". It had then a great success in south America and in southern Europe, although it was terrifyingly corny. Now this 2004 version is less corny than the 1984 one, but the interpretation is poor and the main character, acted by young Stephanie Cayo is mean and quite stupid.",Spanish,Peru,N/A,https://m.media-amazon.com/images/M/MV5BZjgyODU4OGItOWM4Ny00ZjJmLWJmNzEtNmRjMjAzZTM0M2RhXkEyXkFqcGdeQXVyMjQ4NDAyMDI@._V1_SX300.jpg,"Drama, Musical, Romance",7.1,35,N/A,True,exact_spanish,Besos robados,Besos robados,
"Biblia, La",,CINE.pdf,CINE,tt0135803,1962,Francisco Macián,Carmelo Garmendía,Julio Costa,Short animation documentary based on texts from The Bible.,N/A,Spain,N/A,,"Animation, Short",N/A,N/A,N/A,True,exact_spanish,La Biblia,La biblia,
"Beso del juego, El",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Betty Fisher y otras historias,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Bicho de siete cabezas  231,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Billy Bathgate,,CINE.pdf,CINE,tt0101453,1991,Robert Benton,"E.L. Doctorow, Tom Stoppard","Dustin Hoffman, Nicole Kidman, Loren Dean","In the year 1935, a teen named Billy Bathgate finds first love while becoming the protégé of fledgling gangster Dutch Schultz.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BMDY3NDNjM2ItODViYy00ZWU3LWFhYTUtZjI4YjA2ZWEyYzI4XkEyXkFqcGc@._V1_SX300.jpg,"Crime, Drama, Thriller",5.9,"13,398",N/A,True,exact_spanish,Billy Bathgate,Billy Bathgate,
Billy Elliot,,CINE.pdf,CINE,tt0249462,2000,Stephen Daldry,Lee Hall,"Jamie Bell, Julie Walters, Jean Heywood","County Durham, during the endless, violent 1984 strike against the Margaret Thatcher closure of British coal mines. Widower Jackie Elliot (Gary Lewis) and his firstborn, fellow miner Tony (Jamie Draven), take a dim view of eleven-year-old second son Billy's (Jamie Bell's) poor record in boxing class, which worsens when they discover he sneakily transferred to the neighboring, otherwise girls-only-attended ballet class. Only one schoolmate, closet-gay Michael Caffrey (Stuart Wells), encourages Billy's desire, aroused by the teacher, Mrs. Wilkinson (Dame Julie Walters), who judged him talented enough for private lessons, to train and try out for the world-renowned Royal Ballet audition. Only the prospect of a fancy career unimagined in the pauper quarter may twist pa and big brother's opposition to indispensable support.",English,"United Kingdom, France",Nominated for 3 Oscars. 55 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BZThiYjczMmItNjBhZC00NzcwLTkyZjUtZGRiM2FiOGRiNDQ0XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Music",7.7,"151,189",74,True,exact_spanish,Billy Elliot,Billy Elliot,
Bienvenido paisano,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Biutiful,,CINE.pdf,CINE,tt1164999,2010,Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Armando Bo, Nicolás Giacobone","Javier Bardem, Maricel Álvarez, Hanaa Bouchaib","Uxbal, single father of two children, finds his life in chaos as he is forced to deal with his life in order to escape the heat of crime in underground Barcelona, to break with the love for the divorced, manic depressive, abusive mother of his children and to regain spiritual insight in his life as he is diagnosed with terminal cancer.","Spanish, Chinese, Wolof","Mexico, Spain",Nominated for 2 Oscars. 21 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BMzI4OTQ0MDQyNl5BMl5BanBnXkFtZTcwODY5MjQwNA@@._V1_SX300.jpg,"Drama, Romance",7.4,"97,232",58,True,exact_spanish,Biutiful,Biutiful,
Blade runner,,CINE.pdf,CINE,tt0083658,1982,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young","In the early twenty-first century, the Tyrell Corporation, during what was called the Nexus phase, developed robots, called ""replicants"", that were supposed to aid society, the replicants which looked and acted like humans. When the superhuman generation Nexus 6 replicants, used for dangerous off-Earth endeavors, began a mutiny on an off-Earth colony, replicants became illegal on Earth. Police units, called ""blade runners"", have the job of destroying - or in their parlance ""retiring"" - any replicant that makes its way back to or created on Earth, with anyone convicted of aiding or assisting a replicant being sentenced to death. It's now November, 2019 in Los Angeles, California. Rick Deckard, a former blade runner, is called out of retirement when four known replicants, most combat models, have made their way back to Earth, with their leader being Roy Batty. One, Leon Kowalski, tried to infiltrate his way into the Tyrell Corporation as an employee, but has since been able to escape. Beyond following Leon's trail in hopes of finding and retiring them all, Deckard believes part of what will help him is figuring out what the replicants wanted with the Tyrell Corporation in trying to infiltrate it. The answer may lie with Tyrell's fail-safe backup mechanism. Beyond tracking the four, Deckard faces a possible dilemma in encountering a fifth replicant: Rachael, who works as Tyrell's assistant. The issue is that Dr. Elden Tyrell is experimenting with her, to provide her with fake memories so as to be able to better control her. With those memories, Rachael has no idea that she is not human. The problem is not only Rachael's assistance to Deckard, but that he is beginning to develop feelings for her.","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom, Hong Kong",Nominated for 2 Oscars. 13 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_SX300.jpg,"Action, Drama, Sci-Fi",8.1,"876,371",84,True,exact_spanish,Blade runner,Blade Runner,
"Bicicleta verde, La",,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Blanco perfecto,,CINE.pdf,CINE,tt0115700,1996,Pilar Ruiz-Gutiérrez,N/A,"Andrés Gertrúdix, Jorge Munárriz, Adolfo Obregón",N/A,N/A,Spain,N/A,,N/A,N/A,N/A,N/A,True,exact_spanish,Blanco perfecto,Blanco perfecto,
Blanca nieves un cuento de terror,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Snowwhite : a tale of horror  238,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Boccaccio 70,,CINE.pdf,CINE,tt0068300,1972,Bruno Corbucci,"Mario Amendola, Giovanni Boccaccio, Bruno Corbucci","Enrico Montesano, Sylva Koscina, Pascale Petit","Buffalmacco and his friend Bruno Degli Olivieri make a joke of Calandrino, forcing him, for ten florins, to buy a stone that should make invisible the one who owns it.",Italian,"Italy, France",N/A,https://m.media-amazon.com/images/M/MV5BMGJjYmJjZTgtYzk5NS00MzhmLWIxNDgtMTA3YmQ4NzUzYjYwXkEyXkFqcGdeQXVyMjIyNjE2NA@@._V1_SX300.jpg,Comedy,6.5,86,N/A,True,exact_spanish,Boccaccio,Boccaccio,
Blood Diamond,,CINE.pdf,CINE,tt0450259,2006,Edward Zwick,"Charles Leavitt, C. Gaby Mitchell","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","A story following Archer, a man tortured by his roots. With a strong survival instinct, he has made himself a key player in the business of conflict diamonds. Political unrest is rampant in Sierra Leone as people fight tooth for tooth. Upon meeting Solomon, and the beautiful Maddy, Archer's life changes forever as he is given a chance to make peace with the war around him.","English, Mende, Afrikaans","United States, Germany, United Kingdom, South Africa, India",Nominated for 5 Oscars. 8 wins & 32 nominations total,"https://m.media-amazon.com/images/M/MV5BOGYzOGI0YTUtNTAwYy00M2JhLTgyODEtMjlhZTk1Yzc5ZTBhXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","Adventure, Drama, Thriller",8.0,"624,901",64,True,exact_spanish,Blood Diamond,Blood Diamond,
sangre 241,,CINE.pdf,CINE,tt10504776,2020,Juan Schnitman,"Juan Barberini, Agustina Liendo, Juan Schnitman","Juan Barberini, Natalia Tena, Bella Camero","Fernando works in an oil tanker that connects two major Argentinian cities. He has a young girlfriend in one and a married lover in the other. As they both become pregnant, his life starts to disintegrate into obsession and violence.","English, Portuguese, Spanish","Argentina, Spain, Brazil, Germany, France",1 nomination total,https://m.media-amazon.com/images/M/MV5BYjE1MDg4MTktYjFmYi00YWZmLTlmMWUtYTBhOTM1NTkyY2JiXkEyXkFqcGc@._V1_SX300.jpg,Drama,4.6,159,N/A,True,exact_spanish,sangre,Sangre,
Bola de nieve,,CINE.pdf,CINE,tt0360435,2003,José Sánchez-Montes,"Mariano Maresca, José Sánchez-Montes","Bola de Nieve, Nisia Aguero, Santiago Auserón, Miguel Barnet","Documentary about Cuban pianist and singer Bola de Nieve, aka Ignácio Villa, black, homossexual, mystic, pro-revolution and, above all, musician, one of the latin-american myths of the 20th Century.",Spanish,"Spain, Cuba, Mexico",2 wins.,,"Documentary, Biography, Music",6.7,11,N/A,True,exact_spanish,Bola de nieve,Bola de Nieve,
BloodRayne 2 : Deliverance,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Borat : el segudo mejor reportero del,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
glorioso país Kazajistán viaja a,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
américa 244,,CINE.pdf,CINE,tt1843866,2014,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","For Steve Rogers, awakening after decades of suspended animation involves more than catching up on pop culture; it also means that this old school idealist must face a world of subtler threats and difficult moral complexities. That becomes clear when Director Nick Fury is killed by the mysterious assassin, the Winter Soldier, but not before warning Rogers that SHIELD has been subverted by its enemies. When Rogers acts on Fury's warning to trust no one there, he is branded as a traitor by the organization. Now a fugitive, Captain America must get to the bottom of this deadly mystery with the help of the Black Widow and his new friend, The Falcon. However, the battle will be costly for the Sentinel of Liberty, with Rogers finding enemies where he least expects them while learning that the Winter Soldier looks disturbingly familiar.","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,"https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","Action, Adventure, Sci-Fi",7.7,"970,692",70,True,exact_spanish,américa,Captain America: The Winter Soldier,
