Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons,SourcePDF
"New York, New York",1977,PG,21 Jun 1977,155 min,"Drama, Music, Musical",Martin Scorsese,"Earl Mac Rauch, Mardik Martin","Liza Minnelli, Robert De Niro, Lionel Stander","The day WWII ends, Jimmy, a selfish and smooth-talking musician, meets Francine, a lounge singer. From that moment on, their relationship grows into love as they struggle with their careers and aim for the top.",English,United States,Nominated for 2 BAFTA 2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BODk2NmU3ZDEtMzMxNy00ZmQwLWE3NzQtOTljMDM4OWRjYmIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.6,"22,368",tt0076451,movie,,"$16,400,000",,,True,"""ew York, New York""",,
The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,8.6,"1,543,237",tt0120689,movie,,"$136,801,374",,,True,Milagros inesperados,,
Nicotina,2003,R,20 Aug 2004,90 min,"Action, Comedy, Crime",Hugo Rodríguez,Martín Salinas,"Diego Luna, Marta Belaustegui, Rosa María Bianchi","""Nicotina,"" is a crime caper set in Mexico City about a simple exchange that goes awry, causing the lives of nine unsuspecting characters to explode in one tumultuous night over a fortune in diamonds. Diego Luna stars as computer hacker Lolo, who is infatuated with his neighbor Andrea and catalogs her every move via high-tech peeping devices. Lolo teams with amateur criminals Tomson and his younger counterpart Nene in a deal with a Russian mobster that involves the exchange of diamonds for computer access to Swiss bank accounts. But the deal goes terribly wrong after Lolo's attempts to spoil Andrea's romantic trysts spiral out of control. Down the street, the irritable pharmacist Beto and his fed-up wife Clara get inadvertently entangled in the exchange, along with the humble barber Goyo and his domineering other half Carmen. Infected with diamond lust, these characters become obsessed with the intoxicating possibility of an easy life and their greed quickly transforms into fiery desperation. When the haze finally clears, computers have been hacked, people have been whacked and lives have gone up in a cloud of smoke.",Spanish,"Mexico, Argentina, Spain",12 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZWE2N2YxNGYtMjFhOS00ZjJkLTg5NGYtNGJmMmVkNTM1NDg1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.5,"3,897",tt0337930,movie,,"$1,117,864",,,True,icotina cuando el destino te da el...,,
The Woman Who Came from the Sea,1954,,22 Jan 1954,115 min,"Drama, War",Francesco De Robertis,Francesco De Robertis,"Dawn Addams, Antonio Centa, Franco Silva",British intelligence attempts to combat the plans of the Italian navy to attach mines to the hulls of English navy warships.,Italian,Italy,,https://m.media-amazon.com/images/M/MV5BOTliODg5ZDAtNjVhMy00MGRmLTg5Y2UtMWU2YWE2MGY1YTg1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,20,tt0046084,movie,,,,,True,"""Mujer que Vino del Mar, La""",,
The Mist,2007,R,21 Nov 2007,126 min,"Horror, Sci-Fi, Thriller",Frank Darabont,"Frank Darabont, Stephen King","Thomas Jane, Marcia Gay Harden, Laurie Holden","The Draytons - David, Steff and their son Billy - live in a small Maine town. One night a ferocious storm hits the area, damaging their house. The storm is accompanied by a strange mist the following morning. David and Billy and their neighbour Brent Norton go into town and find themselves trapped in a grocery store with several other people. There they discover that the mist contains something frightening and intent on killing humans.",English,United States,6 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.1,"371,131",tt0884328,movie,,"$25,594,957",,,True,"""iebla, La""",,
Mississippi Burning,1988,R,27 Jan 1989,128 min,"Crime, Drama, Mystery",Alan Parker,Chris Gerolmo,"Gene Hackman, Willem Dafoe, Frances McDormand",Two FBI agents investigating the murder of civil rights workers during the 60s seek to breach the conspiracy of silence in a small Southern town where segregation divides black and white. The younger agent trained in FBI school runs up against the small town ways of his former Sheriff partner.,English,United States,Won 1 Oscar. 17 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BZDgwNTljYmMtYmQyNi00MmEwLTk0NzMtZDJmZDIzZmQ4MzQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.8,"125,709",tt0095647,movie,,"$34,603,943",,,True,Mississippi en llamas,,
Black Narcissus,1947,Approved,01 Dec 1947,101 min,Drama,"Michael Powell, Emeric Pressburger","Rumer Godden, Michael Powell, Emeric Pressburger","Deborah Kerr, David Farrar, Flora Robson","Sister Clodagh, currently posted at the Convent of the Order of the Servants of Mary in Calcutta, has just been appointed the Sister Superior of the St. Faith convent, making her the youngest sister superior in the order. The appointment is despite the reservations of the Reverend Mother who believes Sister Clodagh not ready for such an assignment, especially because of its isolated location. The convent will be a new one located in the mountainside Palace of Mopu in the Himalayas, and is only possible through the donation by General Todo Rai of Mopu - ""The Old General"" - of the palace, where the Old General's father formerly kept his concubine. On the Old General's directive, the convent is to provide schooling to the children and young women, and general dispensary services to all native residents who live in the valley below the palace. Accompanying Sister Clodagh will be four of the other nuns, each chosen for a specific reason: Sister Briony for her strength, Sister Phillipa who is to tend to the garden for food, Sister Blanche - more commonly referred to as Sister Honey - for her general ability to spread happiness, and troubled Sister Ruth, who the Reverend Mother believes will truly find her faith from the change in locale. The palace comes with an elderly female caretaker, slightly off kilter Angu Ayah, and a holy man who meditates in solitude and silence outside the palace grounds night and day, he who is not to be disturbed. The General also provides a young boy, six year old Joseph Anthony, the General's cook's son, who will live at the convent to provide translation services. But the sisters' primary liaison to the General and the outside world is his agent, native Brit Mr. Dean, which may prove to be problematic in his gender and doing any work around the convent. Sister Clodagh faces early challenges in feeling the need to accept two people to the convent: seventeen year old Kanchi, who is pushing the boundaries of her sexuality; and the Old General's son, the ""Young General"", who wants the same educational opportunities, if not better, than that offered to his female counterparts. Beyond these issues, each of the sisters is challenged by this posting, from the cultural differences, to the isolation, to the general openness of their environment. Sister Clodagh, as the leader, feels that she has no one to turn to in her confusion, her thoughts turning back to her time in Ireland before joining the order and her love for a young man named Con that was partly the reason for her decision to devote her life to God. But it is Sister Ruth whose issues may be the most problematic as she is becoming unhinged in her growing romantic obsession with Mr. Dean, especially as jealousy emerges in she also believing that Sister Clodagh is falling in love with him as well, which may or may not be the case.","English, French, Nepali",United Kingdom,Won 2 Oscars. 6 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMjRmMTQyNDEtNWM4Zi00ZTMwLTlkOGUtZTdmZDU0NTNiZTQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.7,"29,942",tt0039192,movie,,,,,True,arciso Negro,,
The Snows of Kilimanjaro,1952,Approved,25 Dec 1952,114 min,"Adventure, Drama, Romance","Henry King, Roy Ward Baker","Casey Robinson, Ernest Hemingway","Gregory Peck, Susan Hayward, Ava Gardner","As writer Harry Street lays gravely wounded from an African hunting accident he feverishly reflects on what he perceives as his failures at love and writing. Through his delirium he recalls his one true love Cynthia Green who he lost by his obsession for roaming the world in search of stories for his novels. Though she is dead Cynthia continues to haunt Street's thoughts. In spite of one successful novel after another, Street feels he has compromised his talent to ensure the success of his books, making him a failure in his eyes. His neglected wife Helen tends to his wounds, listens to his ranting, endures his talk of lost loves, and tries to restore in him the will to fight his illness until help arrives. Her devotion to him makes him finally realize that he is not a failure. With his realization of a chance for love and happiness with Helen, he regains his will to live.","English, French, Spanish, Swahili",United States,Nominated for 2 Oscars. 1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNjg3ZDFmN2ItYjFkYi00OTRiLWJkNGUtMzU5Y2NjODdlZjM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.1,"6,096",tt0045162,movie,,"$18,050,000",,,True,"""ieves del Kilimanjaro, Las""",,
My Mexican Shivah,2007,Not Rated,26 Oct 2007,98 min,Comedy,Alejandro Springall,"Jorge Goldenberg, Alejandro Springall, Ilán Stavans","Blanca Guerra, Martha Roth, Sergio Kleiner","MORIRSE ESTA EN HEBREO (MY MEXICAN SHIVAH) is about how the death of a man results in the celebration of his life. According to Jewish belief, from the moment a Jew is born, he or she is accompanied by two angels: an angel of light and an angel of darkness. With the passing Moishe (75), his family and friends gather in Mexico City to sit shivah, the 7-day Jewish mourning ritual. The spirit angels, Aleph and Bet, divine accountants, only visible to the camera, watch over the family and calculate which angel will accompany Moishe's soul to the afterlife. The odds are against Moishe from the beginning. Family dysfunction aside, Moishe's friends are all attending for their own motives. And to make matters worse, while performing his duties, a Chevreman, who is a member of the Sacred Funeral Society, is milking the family for all they're worth: charging for kosher food, slippers and various other shivah goods. Emotionally unstable and obsessed with staying young, Moishe's daughter Esther, falls apart; crying over a lost tooth and announcing that she is going to have plastic surgery to fix her entire body immediately after the shivah. Meanwhile, Moishe's son, Ricardo, is attempting to convince a doctor attending the shivah to give his girlfriend an abortion, while his wandering eye leads him to his dead father's lover, Julia Palafox, the notorious mistress for whom Moishe left his family m any years earlier. Which angel will win the battle for Moishe's soul? If the shivah reveals anything, it's that Moishe's family and friends loved him with all his flaws and mystery- and most of all his spirit.","Hebrew, Spanish, Yiddish","Mexico, United States",,https://m.media-amazon.com/images/M/MV5BMTMxNzEwNDkwN15BMl5BanBnXkFtZTcwMzUxOTE0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.7,243,tt0459468,movie,,"$13,042",,,True,Morirse está en hebreo,,
To Kill a King,2003,Not Rated,,102 min,"Biography, Drama, History",Mike Barker,Jenny Mayhew,"Tim Roth, Dougray Scott, Olivia Williams","A recounting of the relationship between General Fairfax and Oliver Cromwell, as they try to cope with the consequences of deposing King Charles I.",English,"United Kingdom, Germany",Nominated for 1 BAFTA Award3 nominations total,https://m.media-amazon.com/images/M/MV5BOWM0OWNjMjAtZGQzYy00MDU0LWFiNWYtYWQyODMxZjc0NTFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",,6.2,"3,516",tt0302436,movie,,,,,True,Muerte de un Rey.La,,
Good Will Hunting,1997,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",English,United States,Won 2 Oscars. 25 wins & 61 nominations total,https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,8.3,"1,186,230",tt0119217,movie,,"$138,433,435",,,True,Mente indomable,,
Ninja Assassin,2009,R,25 Nov 2009,99 min,"Action, Thriller",James McTeigue,"Matthew Sand, J. Michael Straczynski","Rain, Rick Yune, Naomie Harris","Trained since childhood to be a lethal killer, Raizo has since turned his back on the Ozunu clan that raised him and now seeks revenge for their heartless murders. Teaming up with Europol investigator Mika, Raizo steadily butchers his enemies while inching ever closer to the long-awaited bloody reunion with his former master.",English,"Germany, United States, France",,https://m.media-amazon.com/images/M/MV5BMTcxNDYzMjU1Ml5BMl5BanBnXkFtZTcwMTYzOTM3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,6.3,"78,970",tt1186367,movie,,"$38,122,883",,,True,inja assassin,,
Death of a Bureaucrat,1966,Unrated,24 Jul 1966,85 min,"Comedy, Horror",Tomás Gutiérrez Alea,"Tomás Gutiérrez Alea, Alfredo L. Del Cueto, Ramón F. Suárez","Salvador Wood, Silvia Planas, Manuel Estanillo",A Cuban worker dies accidentally and is buried with his union card. It soon turns out that the widow will absolutely need the card for claiming her pension. Their young nephew starts his hilarious fight against the authorities in order to disinter and rebury his uncle and retrieve the precious document.,Spanish,Cuba,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzgzNDQ3MjA3NV5BMl5BanBnXkFtZTgwNDQ0NjIzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.6,"1,517",tt0060722,movie,,,,,True,"""Muerte de un burócrata, La""",,
9 Songs,2004,Not Rated,11 Mar 2005,71 min,"Drama, Music, Romance",Michael Winterbottom,Michael Winterbottom,"Kieran O'Brien, Margo Stilley, Robert Levon Been","Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall--London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",English,United Kingdom,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZTg0ZGNhZTItMTgwMy00NjA0LTg3NWYtYTA5M2FhNWU0NjZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,4.7,"25,324",tt0411705,movie,,"$66,853",,,True,ine [i.e.9] songs,,
