title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page,search_text,decade,category_display
Batalla en el cielo,,CINE.pdf,CINE,tt0796975,2004,"Adrian Arce, Manuel Méndez","Adrian Arce, Manuel Méndez","Alex Ezpeleta, Marcos Hernández, Gilles Laurent","An uplifting video that aggressively claims to be some kind of art house or something like that, and which I don't turn my tongue to call a movie. People who like this and who dare to call it ""an art not for everyone"" or ""a film with some not all clear meaning"", can only take pity. And those who make such videos need to be treated. Not all dirt in human society, and not all ugliness must be transferred to the screen, throwing it at the viewer.",Spanish,Mexico,4 wins,https://i.imgur.com/Ngnm5v6.png,Documentary,4.7,187,N/A,True,exact_spanish,batalla en el cielo,Filmando: Batalla en el cielo,,"batalla en el cielo adrian arce, manuel méndez an uplifting video that aggressively claims to be some kind of art house or something like that, and which i don't turn my tongue to call a movie. people who like this and who dare to call it ""an art not for everyone"" or ""a film with some not all clear meaning"", can only take pity. and those who make such videos need to be treated. not all dirt in human society, and not all ugliness must be transferred to the screen, throwing it at the viewer. documentary mexico",2000.0,Cine
planeta) 210,,CINE.pdf,CINE,tt0056352,1962,Pavel Klushantsev,"Aleksandr Kazantsev, Pavel Klushantsev","Vladimir Emelyanov, Georgi Zhzhyonov, Gennadi Vernov","Cosmonauts land on the planet Venus. However, they find themselves in danger from the voracious monsters they find on it.",Russian,Soviet Union,N/A,https://m.media-amazon.com/images/M/MV5BYjdhNzM5YjItNTBkZi00NTZjLWExNTctNGQ5ZDFiNWZiOGMyXkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Sci-Fi",6.3,"1,511",N/A,True,exact_spanish,planeta) 210,Planeta bur,,"planeta) 210 pavel klushantsev cosmonauts land on the planet venus. however, they find themselves in danger from the voracious monsters they find on it. adventure sci-fi soviet union",1960.0,Cine
Beethoven 213,,CINE.pdf,CINE,tt0103786,1992,Brian Levant,"John Hughes, Amy Holden Jones","Charles Grodin, Bonnie Hunt, Dean Jones","The Newton family live in their comfortable home, but there seems to something missing. This ""hole"" is filled by a small puppy, who walks into their home and their lives. Beethoven, as he is named, grows into a giant of a dog... a St Bernard. Doctor Varnick, the local vet has a secret and horrible sideline, which requires lots of dogs for experiments. Beethoven is on the bad doctor's list.",English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BOGI2ODdkZDItNTYwMy00NmQyLTg2ZjgtZWQ4YmU5YzllYzNiXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama, Family",5.7,"79,663",N/A,True,exact_spanish,beethoven 213,Beethoven,,"beethoven 213 brian levant the newton family live in their comfortable home, but there seems to something missing. this ""hole"" is filled by a small puppy, who walks into their home and their lives. beethoven, as he is named, grows into a giant of a dog... a st bernard. doctor varnick, the local vet has a secret and horrible sideline, which requires lots of dogs for experiments. beethoven is on the bad doctor's list. comedy drama family united states",1990.0,Cine
"Bella y la bestia, La",,CINE.pdf,CINE,tt0471093,1990,Ana Luisa Montes de Oca,Ana Luisa Montes de Oca,"Alejandra Caicedo, Hector Palacios, Veronica Zauce",N/A,Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BNWM5ODVmOTctZjJlNS00MzE4LWIxMzgtNjVhMGYxYmVkODZhXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Fantasy, Mystery",6.9,73,N/A,True,exact_spanish,la bella y la bestia,La bella y la bestia,,"bella y la bestia, la ana luisa montes de oca n/a drama fantasy mystery mexico",1990.0,Cine
Bella 216,,CINE.pdf,CINE,tt0482463,2006,Alejandro Monteverde,"Alejandro Monteverde, Patrick Million, Leo Severino","Eduardo Verástegui, Tammy Blanchard, Manny Perez","An international soccer star is on his way to sign a multimillion-dollar contract when a series of events unfold that bring his career to an abrupt end. A beautiful waitress, struggling to make it in New York City, discovers something about herself that she's unprepared for. In one irreversible moment, their lives are turned upside down... until a simple gesture of kindness brings them both together, turning an ordinary day to an unforgettable experience.","English, Spanish","United States, Mexico",6 wins,https://m.media-amazon.com/images/M/MV5BNzI4OTYwOTg0MF5BMl5BanBnXkFtZTcwMTM1MjUyNw@@._V1_SX300.jpg,"Drama, Romance",7.1,"11,097",47,True,exact_spanish,bella 216,Bella,,"bella 216 alejandro monteverde an international soccer star is on his way to sign a multimillion-dollar contract when a series of events unfold that bring his career to an abrupt end. a beautiful waitress, struggling to make it in new york city, discovers something about herself that she's unprepared for. in one irreversible moment, their lives are turned upside down... until a simple gesture of kindness brings them both together, turning an ordinary day to an unforgettable experience. drama romance united states, mexico",2000.0,Cine
bête 217,,CINE.pdf,CINE,tt0818110,2008,Barbet Schroeder,"Rampo Edogawa, Jean-Armand Bougrelle, Franck Ribière","Benoît Magimel, Lika Minamoto, Gen Shimaoka","The writer and college professor, Alexandre Fayard, researches and gives lectures about the gruesome literary work of the mysterious Japanese writer Shundei Oe, considered by him to be the master of manipulation. In his underground detective novels, evil always prevails and Shundei Oe has never allowed anyone to see his face. His only image available is a frightening picture on the back of his best-sellers. Alex travels to Kyoto to promote his successful detective story that follows the same style of the Shundei Oe but with a positive message instead. He meets with his publisher, Ken Honda, from the publishing house Hakubunkan. While in an interview in a TV show, Alex receives a phone call from Shundei Oe that advises him to return to Paris, and Alex believes it is a marketing strategy of Ken. Then Alex and Ken go to a tea house where he meets the Masochist geisha Tamao, and Alex has a crush on her. Tamao discloses to Alex that she knows Shundei Oe and his real name is Hichiro Irata; further they were lovers when she rejected his proposal many years ago. From this moment on, Hichiro Irata loathed her and vanished. When she got pregnant by the wealthy and powerful business man Ryuji Mogi, Shundei Oe returned and stalked her. Alex decides to help Tamao and Ryuji Mogi against the menace of the deranged writer, and his mind is blurred between fiction and reality in dreadful nightmares.","French, Japanese, English","France, Japan",1 nomination,https://m.media-amazon.com/images/M/MV5BMjM0Nzc3NjM5Ml5BMl5BanBnXkFtZTgwMzA4NTAzMTE@._V1_SX300.jpg,"Mystery, Thriller",5.5,964,N/A,True,exact_spanish,bête 217,"Inju, la bête dans l'ombre",,"bête 217 barbet schroeder the writer and college professor, alexandre fayard, researches and gives lectures about the gruesome literary work of the mysterious japanese writer shundei oe, considered by him to be the master of manipulation. in his underground detective novels, evil always prevails and shundei oe has never allowed anyone to see his face. his only image available is a frightening picture on the back of his best-sellers. alex travels to kyoto to promote his successful detective story that follows the same style of the shundei oe but with a positive message instead. he meets with his publisher, ken honda, from the publishing house hakubunkan. while in an interview in a tv show, alex receives a phone call from shundei oe that advises him to return to paris, and alex believes it is a marketing strategy of ken. then alex and ken go to a tea house where he meets the masochist geisha tamao, and alex has a crush on her. tamao discloses to alex that she knows shundei oe and his real name is hichiro irata; further they were lovers when she rejected his proposal many years ago. from this moment on, hichiro irata loathed her and vanished. when she got pregnant by the wealthy and powerful business man ryuji mogi, shundei oe returned and stalked her. alex decides to help tamao and ryuji mogi against the menace of the deranged writer, and his mind is blurred between fiction and reality in dreadful nightmares. mystery thriller france, japan",2000.0,Cine
Belleza americana 219,,CINE.pdf,CINE,tt5473434,2014,Santiago Cerón,Santiago Cerón,N/A,N/A,English,USA,N/A,https://i.imgur.com/Ngnm5v6.png,"Short, Drama",N/A,N/A,N/A,True,exact_spanish,belleza americana 219,Belleza Americana,,belleza americana 219 santiago cerón n/a short drama usa,2010.0,Cine
Ben-Hur,,CINE.pdf,CINE,tt0052618,1959,William Wyler,"Lew Wallace, Karl Tunberg, Maxwell Anderson","Charlton Heston, Jack Hawkins, Stephen Boyd","Judah Ben-Hur lives as a rich Jewish prince and merchant in Jerusalem at the beginning of the 1st century. Together with the new governor his old friend Messala arrives as commanding officer of the Roman legions. At first they are happy to meet after a long time but their different politic views separate them. During the welcome parade a roof tile falls down from Judah's house and injures the governor. Although Messala knows they are not guilty, he sends Judah to the galleys and throws his mother and sister into prison. But Judah swears to come back and take revenge.",English,United States,Won 11 Oscars. 29 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Drama",8.1,"269,891",90,True,exact_spanish,ben-hur,Ben-Hur,,"ben-hur william wyler judah ben-hur lives as a rich jewish prince and merchant in jerusalem at the beginning of the 1st century. together with the new governor his old friend messala arrives as commanding officer of the roman legions. at first they are happy to meet after a long time but their different politic views separate them. during the welcome parade a roof tile falls down from judah's house and injures the governor. although messala knows they are not guilty, he sends judah to the galleys and throws his mother and sister into prison. but judah swears to come back and take revenge. adventure drama united states",1950.0,Cine
Besos robados,,CINE.pdf,CINE,tt0414722,2004–,N/A,N/A,"Stephanie Cayo, Juan Carlos García, Verónica Schneider","Usually, Peruvian romances are quite good, specially comparing to Venezuelan or Mexican ones, that are usually more unrealistic are weepy. Yet this one is not, as it is the poor remake of a bad remake.There was first ""The adorable professor Aldao"" in 1973 with the Peruvian TV star Regina Alcover. Its bad copy was filmed in 1984 and titled ""Carmin"". It had then a great success in south America and in southern Europe, although it was terrifyingly corny. Now this 2004 version is less corny than the 1984 one, but the interpretation is poor and the main character, acted by young Stephanie Cayo is mean and quite stupid.",Spanish,Peru,N/A,https://m.media-amazon.com/images/M/MV5BZjgyODU4OGItOWM4Ny00ZjJmLWJmNzEtNmRjMjAzZTM0M2RhXkEyXkFqcGdeQXVyMjQ4NDAyMDI@._V1_SX300.jpg,"Drama, Musical, Romance",7.1,35,N/A,True,exact_spanish,besos robados,Besos robados,,"besos robados n/a usually, peruvian romances are quite good, specially comparing to venezuelan or mexican ones, that are usually more unrealistic are weepy. yet this one is not, as it is the poor remake of a bad remake.there was first ""the adorable professor aldao"" in 1973 with the peruvian tv star regina alcover. its bad copy was filmed in 1984 and titled ""carmin"". it had then a great success in south america and in southern europe, although it was terrifyingly corny. now this 2004 version is less corny than the 1984 one, but the interpretation is poor and the main character, acted by young stephanie cayo is mean and quite stupid. drama musical romance peru",,Cine
Besos perdidos 227,,CINE.pdf,CINE,tt0200480,1945,Mario Soffici,"André Birabeau, Ramón Gómez Macía","María Duval, Miguel Faust Rocha, Alberto Bello","When a man discovers that he has a daughter, for him absolutely unknown, he tries to recover lost time and absent affection.",Spanish,Argentina,N/A,https://m.media-amazon.com/images/M/MV5BZjVlOTU0ZjItODg4Yi00N2VmLWI3YzktMDNmYjg5Y2JhMjY2XkEyXkFqcGdeQXVyNjg2NjExMzY@._V1_SX300.jpg,N/A,5.1,15,N/A,True,exact_spanish,besos perdidos 227,Besos perdidos,,"besos perdidos 227 mario soffici when a man discovers that he has a daughter, for him absolutely unknown, he tries to recover lost time and absent affection. n/a argentina",1940.0,Cine
"Biblia, La",,CINE.pdf,CINE,tt0135803,1962,Francisco Macián,Carmelo Garmendía,Julio Costa,Short animation documentary based on texts from The Bible.,N/A,Spain,N/A,https://i.imgur.com/Ngnm5v6.png,"Animation, Short",N/A,N/A,N/A,True,exact_spanish,la biblia,La biblia,,"biblia, la francisco macián short animation documentary based on texts from the bible. animation short spain",1960.0,Cine
Billy Bathgate,,CINE.pdf,CINE,tt0101453,1991,Robert Benton,"E.L. Doctorow, Tom Stoppard","Dustin Hoffman, Nicole Kidman, Loren Dean","In the year 1935, a teen named Billy Bathgate finds first love while becoming the protégé of fledgling gangster Dutch Schultz.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BMDY3NDNjM2ItODViYy00ZWU3LWFhYTUtZjI4YjA2ZWEyYzI4XkEyXkFqcGc@._V1_SX300.jpg,"Crime, Drama, Thriller",5.9,"13,398",N/A,True,exact_spanish,billy bathgate,Billy Bathgate,,"billy bathgate robert benton in the year 1935, a teen named billy bathgate finds first love while becoming the protégé of fledgling gangster dutch schultz. crime drama thriller united states",1990.0,Cine
Billy Elliot,,CINE.pdf,CINE,tt0249462,2000,Stephen Daldry,Lee Hall,"Jamie Bell, Julie Walters, Jean Heywood","County Durham, during the endless, violent 1984 strike against the Margaret Thatcher closure of British coal mines. Widower Jackie Elliot (Gary Lewis) and his firstborn, fellow miner Tony (Jamie Draven), take a dim view of eleven-year-old second son Billy's (Jamie Bell's) poor record in boxing class, which worsens when they discover he sneakily transferred to the neighboring, otherwise girls-only-attended ballet class. Only one schoolmate, closet-gay Michael Caffrey (Stuart Wells), encourages Billy's desire, aroused by the teacher, Mrs. Wilkinson (Dame Julie Walters), who judged him talented enough for private lessons, to train and try out for the world-renowned Royal Ballet audition. Only the prospect of a fancy career unimagined in the pauper quarter may twist pa and big brother's opposition to indispensable support.",English,"United Kingdom, France",Nominated for 3 Oscars. 55 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BZThiYjczMmItNjBhZC00NzcwLTkyZjUtZGRiM2FiOGRiNDQ0XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Music",7.7,"151,189",74,True,exact_spanish,billy elliot,Billy Elliot,,"billy elliot stephen daldry county durham, during the endless, violent 1984 strike against the margaret thatcher closure of british coal mines. widower jackie elliot (gary lewis) and his firstborn, fellow miner tony (jamie draven), take a dim view of eleven-year-old second son billy's (jamie bell's) poor record in boxing class, which worsens when they discover he sneakily transferred to the neighboring, otherwise girls-only-attended ballet class. only one schoolmate, closet-gay michael caffrey (stuart wells), encourages billy's desire, aroused by the teacher, mrs. wilkinson (dame julie walters), who judged him talented enough for private lessons, to train and try out for the world-renowned royal ballet audition. only the prospect of a fancy career unimagined in the pauper quarter may twist pa and big brother's opposition to indispensable support. drama music united kingdom, france",2000.0,Cine
