Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons
"Good Morning, Night",2003,N/A,05 Sep 2003,106 min,Drama,Marco Bellocchio,"Anna Laura Braghetti, Paola Tavella, Marco Bellocchio","Maya Sansa, Luigi Lo Cascio, Roberto Herlitzka","The movie is based on a true story. On 16 March 1978 Aldo Moro, the former Italian Prime Minister was kidnapped in Via Fani by the Brigate Rosse (Red Brigades), a militant Communist Italian group. He was the main supporter of the Compromesso Storico (Hystorical Compromise), which had to lead to the first Italian government supported by both the Christian Democrats and the Communists, in a period of social, economic and political crises. During the attack his five escort agents were all killed. Moro's corpse was found on 9 May 1978 in a car parked in a street between the headquarters of the Christian Democrat Party and the Communist Party. This movie is inspired by this tragic event which traumatize the whole nation. It focuses mainly on the relationship between the prisoner and his guards through the eyes of Chiara, the young woman whose role is to guard the prisoner. The movie portraits Chiara's life (her job as a librarian, the ordinary household) on one side and the political process which is held against Moro by her friends on the other, while they are waiting for a revolution to come. She is drawn between these two aspects and she begins to doubt her political commitment (she cries when she listens to Moro's letter to the Pope). The news tell the people what is going on in Italy (some politicians ask for the death penalty for the kidnappers, the Pope Paul VI appeals to the terrorist for Moro's release). The State will not bend by accepting the conditions established by the terrorists to release the prisoner. The Brigate Rosse sentence Moro to death and the story comes to its tragic end, although the eyes and the heart of the imagination show Aldo Moro walking happy and free in Rome.",Italian,Italy,13 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BNWYwYjc1OWItMGMwNC00MDdlLWIyMDAtNjMxM2FmYjllZjdjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.1,"4,104",tt0377569,movie,N/A,"$10,093",N/A,N/A,True,Buenos días noche 261,
To Each His Own Cinema,2007,N/A,31 Oct 2007,100 min,"Comedy, Drama","Theodoros Angelopoulos, Olivier Assayas, Bille August","Manoel de Oliveira, Atom Egoyan, Olivier Assayas","Isabelle Adjani, Pegah Ahangarani, Anouk Aimée",A collective film of 33 shorts directed by different directors about their feelings about Cinema.,"Mandarin, English, French, Spanish, Danish, Finnish, Hebrew, Italian, Japanese, Portuguese, Russian, Yiddish, Arabic",France,N/A,https://m.media-amazon.com/images/M/MV5BZWMzNzVlMjctNWRlOS00MTYyLThmMWEtMDZlNTlhOGIyZDRhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,6.7,"5,580",tt0973844,movie,N/A,N/A,N/A,N/A,True,Cada quien su cine,
The Crucible,1996,PG-13,27 Nov 1996,124 min,"Drama, History",Nicholas Hytner,Arthur Miller,"Daniel Day-Lewis, Winona Ryder, Paul Scofield","A small group of teen girls in 1692 Salem, Massachusetts caught in an innocent conjuring of love potions to catch young men are forced to tell lies that Satan had invaded them and forced them to participate in the rites and are then forced to name those involved. Thrown into the mix are greedy preachers and other major landowners trying to steal others' land and one young woman infatuated with a married man and determined to get rid of his innocent wife. Arthur Miller wrote the events and the subsequent trials where those who demanded their innocence were executed, those who would not name names were incarcerated and tortured, and those who admitted their guilt were immediately freed as a parable of the Congressional Communist witch hunts led by Senator Joe McCarthy in 1950's America.",English,United States,Nominated for 2 Oscars. 4 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BNTQwMzQ4Y2YtODRhMS00NGQ2LThkZTctMTJkNWM4NzM4N2Q2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.8,"41,295",tt0115988,movie,N/A,"$7,343,114",N/A,N/A,True,"""Brujas de Salem, Las""",
Immortal Beloved,1994,R,27 Jan 1995,121 min,"Biography, Drama, Music",Bernard Rose,Bernard Rose,"Gary Oldman, Jeroen Krabbé, Isabella Rossellini","The life and death of the legendary Ludwig van Beethoven. Besides all the work he is known for, the composer once wrote a famous love letter to a nameless beloved, and the movie tries to find out who this beloved was--not easy, as Beethoven has had many women in his life.","English, Hungarian","United Kingdom, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BYWZjZjQwYTktOGU4YS00MTM0LTk1ZDEtOTc0OTk1ZDNhYzc4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",N/A,7.4,"27,354",tt0110116,movie,N/A,"$9,914,409",N/A,N/A,True,eethoven monstruo inmortal 215,
Black Hawk Down,2001,R,18 Jan 2002,144 min,"Action, Drama, History",Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","Action/war drama based on the best-selling book detailing a near-disastrous mission in Somalia on October 3, 1993. On this date nearly 100 U.S. Army Rangers, commanded by Capt. Mike Steele, were dropped by helicopter deep into the capital city of Mogadishu to capture two top lieutenants of a Somali warlord. This led to a large and drawn-out firefight between the Army Rangers, US Special Forces, and hundreds of Somali gunmen, resulting in the destruction of two U.S. Black Hawk helicopters. The film focuses on the heroic efforts of various Rangers to get to the downed helicopters, centering on SSG Eversmann, leading the Ranger unit Chalk Four to the first crash site, Chief Warrant Officer Durant who was captured after being the only survivor of the second crash, as well as many others who were involved.","English, Arabic, Somali","United States, United Kingdom",Won 2 Oscars. 11 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BYTM3YTQ1M2MtNDEyNC00NzRlLWFmOTgtYjBhNDg2ODNjNTU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.7,"451,725",tt0265086,movie,N/A,"$108,638,745",N/A,N/A,True,Caída del Halcón negro 277,
Pay It Forward,2000,PG-13,20 Oct 2000,123 min,Drama,Mimi Leder,"Catherine Ryan Hyde, Leslie Dixon","Kevin Spacey, Haley Joel Osment, Helen Hunt","Young Trevor McKinney, troubled by his mother's alcoholism and fears of his abusive but absent father, is caught up by an intriguing assignment from his new social studies teacher, Mr. Simonet. The assignment: think of something to change the world and put it into action. Trevor conjures the notion of paying a favor not back, but forward--repaying good deeds not with payback, but with new good deeds done to three new people. Trevor's efforts to make good on his idea bring a revolution not only in the lives of himself, his mother and his physically and emotionally scarred teacher, but in those of an ever-widening circle of people completely unknown to him.",English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNjI3ODI5NDEwMl5BMl5BanBnXkFtZTYwNDYyMjU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,7.2,"128,223",tt0223897,movie,N/A,"$33,519,628",N/A,N/A,True,Cadena de favores 276,
The Page Turner,2006,Unrated,09 Aug 2006,85 min,"Drama, Music, Thriller",Denis Dercourt,"Denis Dercourt, Jacques Sotty","Catherine Frot, Déborah François, Pascal Greggory","The girl Mélanie Prouvost is the beloved daughter of the butchers Mrs. Prouvost and Mr. Prouvost. She is an aspirant pianist and her parents make her application to the Conservatory. During the entrance exam, she begins with a great performance but she is distracted by one member of the admittance board, Ariane, and she fails. Years later, Mélanie is a teenager that has just finished high-school and she is accepted as intern of the law firm owned by the prominent lawyer Mr. Fouchécourt. Mélanie overhears that he needs someone to take care of his son Tristan and she offers to the position. She needs to travel to another town and when she arrives at the manor, she is welcomed by Ariane, who is the wife of Mr. Fouchécourt. She does not recognize Mélanie and soon she becomes Ariane's page turner, in the beginning of her carefully planned revenge against the woman that destroyed her dreams.",French,France,7 nominations total,https://m.media-amazon.com/images/M/MV5BOThkYTAyMjctMTdkMC00NjA1LThkMTQtZjFkYjRhNGE3MDBmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.0,"7,432",tt0487503,movie,N/A,"$209,659",N/A,N/A,True,"""Cambiadora de páginas, La""",
La Strada,1954,Not Rated,16 Jul 1956,108 min,Drama,Federico Fellini,"Federico Fellini, Tullio Pinelli, Ennio Flaiano","Anthony Quinn, Giulietta Masina, Richard Basehart","Sad story of a waif, Gelsomina, who is sold by her mother to Zampano for 10,000 lire and a few kilos of food. Zampano is a traveling showman who exhibits feats of strength by breaking a chain wrapped around his chest. He performs in village squares and then passes the hat for whatever the normally small crowd is prepared to give. He teaches Gelsomina a drum roll as part of his introduction. He doesn't treat her well and when she tries to run away, he beats her. They eventually join a small traveling circus where they meet a tight-rope walker who convinces Gelsomina to question her choices.",Italian,Italy,Won 1 Oscar. 12 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMWQ0M2Q5NDAtMDg0ZC00YmM1LWI3YjktNDIxOTFiOTIzYzQ2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,8.0,"68,802",tt0047528,movie,N/A,N/A,N/A,N/A,True,"""Calle,La (la strada) 283""",
Callas Forever,2002,PG-13,18 Sep 2002,111 min,"Biography, Drama, Music",Franco Zeffirelli,"Franco Zeffirelli, Martin Sherman","Fanny Ardant, Jeremy Irons, Joan Plowright","In 1977, Maria Callas (Fanny Ardant), the most famous diva in the world, lives confined in her Paris apartment. Larry Kelly (Jeremy Irons), a producer friend, offers her to sing ""Carmen"" in a televised concert. Unfortunately, Maria's voice, tired and worn by years and strain, is not what it used to be. Larry knows the way around the problem: a technical stratagem will create the illusion. Maria, disregarding her friend Sarah Keller's (Dame Joan Plowright's) warning, agrees with the idea and the show is a tremendous success. With that in mind, Larry now considers a new version of ""Tosca"". But this time, Maria objects to the subterfuge. Her decision will mark the beginning of the end for the legendary singer.","English, French, Italian, Spanish","Italy, France, Spain, United Kingdom, Romania",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNDRhNWVkMDQtOTJmZC00ZDllLTg0NWMtMGI2YzI5MGQ1Yjg1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.4,"2,479",tt0274407,movie,08 May 2007,"$446,955",N/A,N/A,True,Callas para siempre,
Change of Plans,2011,N/A,08 Jan 2011,125 min,"Comedy, Drama, Family",John Kent Harrison,"Karen Hall, John Kent Harrison, Jennie Chacon","Justin Kelly, Brooke White, Joe Flanigan",Sally and Jason Danville's life are turned upside down when a tragic accident suddenly names them the caretakers of four young children.,English,"United States, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMTMzOTg0OTIyNF5BMl5BanBnXkFtZTcwNjI5MzI4Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,949,tt1790658,movie,N/A,N/A,N/A,N/A,True,Cambiamos pareja?,
Way of the Dragon,2005,N/A,N/A,95 min,Adult,Bunny Luv,N/A,"Sophia Santi, Janine Lindemulder, Sara Stone, Celeste Star",N/A,None,USA,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,13,tt0862869,movie,N/A,N/A,N/A,N/A,True,Camino del dragón. El 292,
Downfall,2004,R,08 Apr 2005,156 min,"Biography, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Charting the last 10 days of Hitler's life, from his 56th birthday on April 20th, 1945 to his suicide on April 30th, Downfall uses multiple characters to show the chaos of a country coming apart at the seams, from Hitler's henchman under the streets of Berlin, to the soldiers and civilians fighting and dying as the Soviet Army ravaged the city above. Nominated for an Oscar for Best Foreign Language Film in 2005.","German, Russian, French, Hungarian, English","Germany, Austria, Italy",Nominated for 1 Oscar. 22 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.2,"398,149",tt0363163,movie,N/A,"$5,509,040",N/A,N/A,True,"""Caída, La : Los últimos días de Hitler 279""",
Wrong Turn 3: Left for Dead,2009,Not Rated,20 Oct 2009,92 min,"Adventure, Horror",Declan O'Brien,"Connor James Delaney, Alan B. McElroy (characters)","Tom Frederic, Janet Montgomery, Gil Kolirin, Christian Contreras","While rafting in the Bluefish River area, four college kids are attacked by the mutant cannibal hillbilly Three Finger. Only the teenager Alex succeeds in escaping running through the woods. Meanwhile, a group of dangerous criminals are transported from the West Virginia Grafton Penitentiary in a custody bus escorted by three security guards through the backwoods. When they park in a rest stop in a police station, Sheriff Carver is informed about the missing teenagers. The bus driver heads to their destination with the guards and the prisoners but a tow truck driven by Three Finger hits the bus that falls off the road. They are attacked by Three Finger and the perilous Carlo Chavez dominates the guards and the other prisoners. When they accidentally meet Alex, the girl tells how sick and threatening Three Finger is; sooner the survivals discover that Alex is telling the truth.",English,"USA, Germany, Bulgaria",1 nomination.,https://m.media-amazon.com/images/M/MV5BMGEzNGFlYjUtYjRhYy00ZWI5LWI0N2ItMGY3ZThhZTAwZjY2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",N/A,4.6,"24,225",tt1261978,movie,N/A,N/A,N/A,N/A,True,Camino hacia el terror 3( Abandonado,
